Title,Year,Rating,Votes,Genre
The Black Adder,(1983 TV Series),8.3,"22,096","[u'Comedy', u'History']"
The A-Team,(1983 TV Series),7.6,"22,050","[u'Action', u'Adventure', u'Crime']"
Dracula,(2013 TV Series),7.4,"21,882","[u'Drama', u'Horror']"
Las Vegas,(2003 TV Series),7.5,"21,776","[u'Crime', u'Drama']"
Episodes,(2011 TV Series),7.8,"21,612",[u'Comedy']
Masters of Sex,(2013 TV Series),8.1,"21,540",[u'Drama']
"Sabrina, the Teenage Witch",(1996 TV Series),6.5,"21,345","[u'Comedy', u'Family', u'Fantasy']"
Don't Trust the B---- in Apartment 23,(2012 TV Series),7.2,"21,324",[u'Comedy']
Rescue Me,(2004 TV Series),8.4,"21,252","[u'Drama', u'Comedy']"
Dharma & Greg,(1997 TV Series),6.3,"21,243","[u'Comedy', u'Romance']"
Alphas,(2011 TV Series),7.3,"21,192","[u'Action', u'Drama', u'Sci-Fi', u'Thriller']"
Life on Mars,(2006 TV Series),8.4,"21,153","[u'Crime', u'Drama', u'Mystery', u'Sci-Fi']"
Star Wars: The Clone Wars,(2008 TV Series),7.9,"21,031","[u'Animation', u'Action', u'Adventure', u'Drama', u'Fantasy', u'Sci-Fi']"
Parenthood,(2010 TV Series),8.1,"20,957","[u'Comedy', u'Drama']"
Black-Adder II,(1986 TV Series),8.8,"20,955","[u'Comedy', u'History']"
The Leftovers,(2014 TV Series),7.7,"20,803","[u'Drama', u'Fantasy', u'Mystery']"
Ally McBeal,(1997 TV Series),6.8,"20,736","[u'Comedy', u'Drama', u'Fantasy', u'Music', u'Romance']"
Father Ted,(1995 TV Series),8.7,"20,723",[u'Comedy']
"Beverly Hills, 90210",(1990 TV Series),6.2,"20,713","[u'Drama', u'Romance']"
Neon Genesis Evangelion,(1995 TV Series),8.6,"20,624","[u'Animation', u'Action', u'Drama', u'Sci-Fi', u'Thriller']"
Greek,(2007 TV Series),7.5,"20,593","[u'Comedy', u'Drama']"
Peaky Blinders,(2013 TV Series),8.8,"20,614",[u'Drama']
An Idiot Abroad,(2010 TV Series),8.3,"20,578","[u'Documentary', u'Comedy', u'Reality-TV']"
Covert Affairs,(2010 TV Series),7.4,"20,434","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
ALF,(1986 TV Series),7.3,"20,416","[u'Comedy', u'Drama', u'Family', u'Sci-Fi']"
Better Off Ted,(2009 TV Series),8.2,"20,417",[u'Comedy']
Reign,(2013 TV Series),7.7,"20,420","[u'Drama', u'Fantasy']"
The Suite Life of Zack and Cody,(2005 TV Series),6.1,"20,419","[u'Comedy', u'Family']"
Moonlight,(2007 TV Series),7.7,"20,403","[u'Drama', u'Fantasy', u'Horror', u'Thriller']"
iCarly,(2007 TV Series),6.5,"20,391","[u'Comedy', u'Family']"
Babylon 5,(1994 TV Series),8.2,"20,325","[u'Action', u'Adventure', u'Drama', u'Sci-Fi']"
Marco Polo,(2014 TV Series),8.2,"20,297",[u'Adventure']
Agent Carter,(2015 TV Series),8.3,"20,297","[u'Action', u'Adventure', u'Sci-Fi']"
Harper's Island,(2009 TV Series),7.5,"20,148","[u'Drama', u'Horror', u'Mystery', u'Thriller']"
Samurai Jack,(2001 TV Series),8.3,"20,131","[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi', u'Thriller']"
Doctor Who,(1963 TV Series),8.6,"20,056","[u'Adventure', u'Drama', u'Family', u'Sci-Fi']"
Johnny Bravo,(1997 TV Series),7.4,"19,916","[u'Animation', u'Comedy']"
Jersey Shore,(2009 TV Series),3.5,"19,903","[u'Comedy', u'Drama', u'Reality-TV', u'Romance']"
Black Adder the Third,(1987 TV Series),8.8,"19,830",[u'Comedy']
Red Dwarf,(1988 TV Series),8.6,"19,791","[u'Comedy', u'Sci-Fi']"
7th Heaven,(1996 TV Series),5,"19,753","[u'Drama', u'Family']"
Being Human,(2011 TV Series),7.5,"19,698","[u'Drama', u'Fantasy', u'Horror']"
Trailer Park Boys,(2001 TV Series),8.6,"19,632","[u'Comedy', u'Crime', u'Drama']"
The Flintstones,(1960 TV Series),7.6,"19,567","[u'Animation', u'Comedy', u'Family', u'Sci-Fi']"
Reaper,(2007 TV Series),7.9,"19,524","[u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Thriller']"
Justice League,(2001 TV Series),8.6,"19,495","[u'Animation', u'Action', u'Adventure', u'Drama', u'Family', u'Fantasy', u'Mystery', u'Romance', u'Sci-Fi', u'Thriller']"
Rugrats,(1990 TV Series),7.6,"19,464","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']"
Medium,(2005 TV Series),6.9,"19,452","[u'Crime', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
Spin City,(1996 TV Series),7.4,"19,449",[u'Comedy']
Roswell,(1999 TV Series),7.5,"19,433","[u'Drama', u'Mystery', u'Romance', u'Sci-Fi', u'Thriller']"
Lost Girl,(2010 TV Series),7.8,"19,383","[u'Crime', u'Fantasy']"
Rizzoli & Isles,(2010 TV Series),7.5,"19,374","[u'Crime', u'Drama', u'Mystery']"
Dragon Ball,(1986 TV Series),8.8,"19,297","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Sci-Fi', u'Thriller']"
Studio 60 on the Sunset Strip,(2006 TV Series),8.3,"19,235","[u'Comedy', u'Drama']"
Teenage Mutant Ninja Turtles,(1987 TV Series),8,"19,238","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Crime', u'Drama', u'Family', u'Fantasy', u'Mystery', u'Sci-Fi', u'Thriller']"
Rick and Morty,(2013 TV Series),9.2,"19,177","[u'Animation', u'Adventure', u'Comedy', u'Sci-Fi']"
The Boondocks,(2005 TV Series),8.4,"19,122","[u'Animation', u'Action', u'Comedy', u'Drama']"
Courage the Cowardly Dog,(1999 TV Series),8.3,"19,042","[u'Animation', u'Comedy', u'Fantasy', u'Horror']"
The Golden Girls,(1985 TV Series),7.8,"18,943","[u'Comedy', u'Drama']"
Pinky and the Brain,(1995 TV Series),8,"18,926","[u'Animation', u'Comedy', u'Family', u'Sci-Fi']"
8 Simple Rules,(2002 TV Series),7.1,"18,903","[u'Comedy', u'Drama']"
Hercules: The Legendary Journeys,(1995 TV Series),6.5,"18,868","[u'Action', u'Adventure', u'Drama', u'Fantasy', u'Romance']"
Caprica,(2009 TV Series),7.1,"18,861","[u'Action', u'Drama', u'Sci-Fi']"
Helix,(2014 TV Series),7,"18,824","[u'Sci-Fi', u'Thriller']"
Hey Arnold!,(1996 TV Series),7.7,"18,762","[u'Animation', u'Adventure', u'Comedy', u'Drama', u'Family']"
Being Human,(2008 TV Series),7.8,"18,755","[u'Comedy', u'Drama', u'Fantasy', u'Horror']"
Pokmon,(1998 TV Series),7.3,"18,643","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']"
American Idol,(2002 TV Series),4.2,"18,591","[u'Game-Show', u'Music', u'Reality-TV']"
Top Gear,(1978 TV Series),8.6,"18,500",[u'Documentary']
Southland,(2009 TV Series),8.5,"18,487","[u'Crime', u'Drama', u'Thriller']"
Camelot,(2011 TV Series),6.6,"18,410","[u'Drama', u'Fantasy']"
Agatha Christie's Poirot,(1989 TV Series),8.6,"18,397","[u'Drama', u'Mystery', u'Crime', u'Thriller']"
The Last Ship,(2014 TV Series),7.3,"18,355","[u'Action', u'Drama', u'Sci-Fi', u'Thriller']"
The Mindy Project,(2012 TV Series),7.4,"18,291",[u'Comedy']
The Carrie Diaries,(2013 TV Series),7.1,"18,289","[u'Comedy', u'Romance']"
Hustle,(2004 TV Series),8.2,"18,272","[u'Crime', u'Drama', u'Mystery']"
Last Resort,(2012 TV Series),7.5,"18,225","[u'Action', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
Quantum Leap,(1989 TV Series),8.1,"18,190","[u'Action', u'Adventure', u'Drama', u'Family', u'Mystery', u'Sci-Fi']"
My Wife and Kids,(2001 TV Series),6.8,"18,173",[u'Comedy']
Man vs. Wild,(2006 TV Series),8.3,"18,085","[u'Adventure', u'Reality-TV']"
Beavis and Butt-Head,(1993 TV Series),7.6,"17,990","[u'Animation', u'Comedy', u'Music']"
The Powerpuff Girls,(1998 TV Series),7.2,"17,975","[u'Animation', u'Action', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']"
The L Word,(2004 TV Series),7.6,"17,924","[u'Drama', u'Romance']"
Brothers & Sisters,(2006 TV Series),7.3,"17,798",[u'Drama']
Awake,(2012 TV Series),7.9,"17,787","[u'Drama', u'Fantasy', u'Mystery', u'Sci-Fi']"
The Bridge,(2011 TV Series),8.6,"17,668","[u'Crime', u'Mystery', u'Thriller']"
Ringer,(2011 TV Series),6.9,"17,601","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Knight Rider,(1982 TV Series),6.9,"17,582","[u'Action', u'Crime', u'Sci-Fi']"
X-Men,(1992 TV Series),8.5,"17,515","[u'Animation', u'Action', u'Family', u'Sci-Fi', u'Thriller']"
Chicago Fire,(2012 TV Series),7.8,"17,441","[u'Action', u'Drama']"
House of Lies,(2012 TV Series),7.4,"17,386","[u'Comedy', u'Drama']"
Go On,(2012 TV Series),7.6,"17,373",[u'Comedy']
Wizards of Waverly Place,(2007 TV Series),6.7,"17,375","[u'Comedy', u'Family', u'Fantasy']"
Hung,(2009 TV Series),7.2,"17,335","[u'Comedy', u'Drama']"
DuckTales,(1987 TV Series),8.1,"17,213","[u'Animation', u'Adventure', u'Comedy', u'Family']"
Blue Bloods,(2010 TV Series),7.4,"17,185","[u'Crime', u'Drama']"
Samurai Champloo,(2004 TV Series),8.7,"17,056","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama']"
Phineas and Ferb,(2007 TV Series),8,"17,009","[u'Animation', u'Comedy', u'Family']"
Daria,(1997 TV Series),8,"16,993","[u'Animation', u'Comedy']"
Aqua Teen Hunger Force,(2000 TV Series),7.7,"16,968","[u'Animation', u'Comedy']"
Cold Case,(2003 TV Series),7.6,"16,962","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
The Closer,(2005 TV Series),7.5,"16,860","[u'Crime', u'Drama', u'Mystery']"
"Scooby Doo, Where Are You!",(1969 TV Series),7.9,"16,855","[u'Animation', u'Comedy', u'Mystery']"
Erufen rto,(2004 TV Series),8.3,"16,820","[u'Animation', u'Drama', u'Horror', u'Romance', u'Sci-Fi', u'Thriller']"
Big Love,(2006 TV Series),7.6,"16,758",[u'Drama']
Veep,(2012 TV Series),8,"16,720",[u'Comedy']
United States of Tara,(2009 TV Series),7.9,"16,609","[u'Comedy', u'Drama']"
The Fairly OddParents,(2001 TV Series),7.3,"16,610","[u'Animation', u'Comedy', u'Family', u'Fantasy']"
Baywatch,(1989 TV Series),5,"16,582","[u'Drama', u'Action', u'Adventure']"
The Venture Bros.,(2003 TV Series),8.6,"16,426","[u'Animation', u'Adventure', u'Comedy', u'Sci-Fi', u'Thriller']"
Private Practice,(2007 TV Series),6.6,"16,425","[u'Comedy', u'Drama', u'Romance']"
Columbo,(1971 TV Series),8.2,"16,416","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Nurse Jackie,(2009 TV Series),7.6,"16,405","[u'Comedy', u'Drama']"
Strike Back,(2010 TV Series),8.3,"16,386","[u'Action', u'Drama', u'Thriller']"
Utopia,(2013 TV Series),8.6,"16,261","[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
"Ed, Edd, 'n' Eddy",(1999 TV Series),7.4,"16,214","[u'Animation', u'Comedy']"
Pan Am,(2011 TV Series),6.9,"16,106","[u'Drama', u'History']"
Switched at Birth,(2011 TV Series),7.9,"16,053","[u'Drama', u'Family']"
Scorpion,(2014 TV Series),7.2,"16,008","[u'Action', u'Drama']"
Family Matters,(1989 TV Series),6.5,"15,968","[u'Comedy', u'Drama', u'Family']"
Law & Order: Criminal Intent,(2001 TV Series),7.3,"15,959","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
The Secret Life of the American Teenager,(2008 TV Series),5,"15,616","[u'Comedy', u'Drama', u'Family', u'Romance']"
Survivor,(2000 TV Series),6.8,"15,599","[u'Adventure', u'Game-Show', u'Reality-TV']"
QI,(2003 TV Series),8.9,"15,509","[u'Comedy', u'Game-Show']"
Lilyhammer,(2012 TV Series),8.1,"15,480","[u'Comedy', u'Crime', u'Drama']"
Witches of East End,(2013 TV Series),7.7,"15,350","[u'Drama', u'Fantasy']"
Jackass,(2000 TV Series),7.2,"15,321","[u'Action', u'Comedy', u'Reality-TV', u'Thriller']"
The Unit,(2006 TV Series),8.1,"15,261","[u'Action', u'Drama', u'Thriller', u'War']"
Keeping Up with the Kardashians,(2007 TV Series),2.8,"15,241","[u'Drama', u'Reality-TV']"
The Lying Game,(2011 TV Series),7.4,"14,950","[u'Drama', u'Mystery']"
Little Britain,(2003 TV Series),7.7,"14,815",[u'Comedy']
666 Park Avenue,(2012 TV Series),6.9,"14,761","[u'Drama', u'Fantasy', u'Mystery', u'Sci-Fi', u'Thriller']"
Code Geass: Lelouch of the Rebellion,(2006 TV Series),8.8,"14,660","[u'Animation', u'Action', u'Adventure', u'Drama', u'Sci-Fi', u'Thriller']"
Human Target,(2010 TV Series),7.8,"14,539","[u'Action', u'Adventure', u'Crime', u'Drama', u'Thriller']"
Batman Beyond,(1999 TV Series),8.1,"14,535","[u'Adventure', u'Animation', u'Action', u'Crime', u'Mystery', u'Sci-Fi', u'Drama', u'Thriller']"
My Little Pony: Friendship Is Magic,(2010 TV Series),7.8,"14,527","[u'Animation', u'Comedy', u'Family', u'Fantasy', u'Musical']"
Miami Vice,(1984 TV Series),7.5,"14,487","[u'Action', u'Crime', u'Drama', u'Thriller']"
Royal Pains,(2009 TV Series),7.1,"14,464","[u'Comedy', u'Drama']"
Drawn Together,(2004 TV Series),7,"14,451","[u'Animation', u'Comedy']"
'Allo 'Allo!,(1982 TV Series),8.4,"14,439","[u'Comedy', u'War']"
America's Next Top Model,(2003 TV Series),5.5,"14,381","[u'Game-Show', u'Reality-TV']"
The Transformers,(1984 TV Series),8,"14,353","[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy', u'Sci-Fi', u'Thriller']"
Star Wars: Clone Wars,(2003 TV Series),7.6,"14,347","[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']"
Mystery Science Theater 3000,(1988 TV Series),8.8,"14,305","[u'Comedy', u'Sci-Fi']"
No Ordinary Family,(2010 TV Series),6.9,"14,261","[u'Action', u'Comedy', u'Drama', u'Sci-Fi']"
Dragon Ball GT,(1996 TV Series),7.2,"14,201","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Sci-Fi', u'Thriller']"
Boss,(2011 TV Series),8.1,"14,159","[u'Crime', u'Drama']"
The Mighty Boosh,(2003 TV Series),8.4,"14,147","[u'Comedy', u'Fantasy', u'Musical']"
Mighty Morphin Power Rangers,(1993 TV Series),6.4,"14,144","[u'Action', u'Adventure', u'Family', u'Sci-Fi']"
Behzat .: Bir Ankara Polisiyesi,(2010 TV Series),8.8,"14,122","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
The River,(2012 TV Series),6.8,"14,090","[u'Action', u'Adventure', u'Horror', u'Sci-Fi']"
Nashville,(2012 TV Series),7.7,"14,097","[u'Drama', u'Music']"
Extant,(2014 TV Series),6.8,"14,023","[u'Drama', u'Sci-Fi', u'Thriller']"
Smash,(2012 TV Series),7.6,"13,957","[u'Drama', u'Musical']"
Digimon: Digital Monsters,(1999 TV Series),6.9,"13,952","[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy', u'Sci-Fi', u'Thriller']"
Conan,(2010 TV Series),8.2,"13,822","[u'Comedy', u'Music', u'Talk-Show']"
Derek,(2012 TV Series),8.2,"13,820","[u'Comedy', u'Drama']"
Mike & Molly,(2010 TV Series),6.5,"13,730",[u'Comedy']
Undeclared,(2001 TV Series),8,"13,574",[u'Comedy']
The Knick,(2014 TV Series),8.6,"13,584",[u'Drama']
Lois & Clark: The New Adventures of Superman,(1993 TV Series),6.8,"13,537","[u'Adventure', u'Comedy', u'Drama', u'Romance', u'Sci-Fi']"
Perception,(2012 TV Series),7.5,"13,527","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Mad About You,(1992 TV Series),6.6,"13,517","[u'Comedy', u'Romance']"
My So-Called Life,(1994 TV Series),8.4,"13,468",[u'Drama']
Hell's Kitchen,(2005 TV Series),7,"13,400","[u'Game-Show', u'Reality-TV']"
The Bridge,(2013 TV Series),7.7,"13,364","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
The Ren & Stimpy Show,(1991 TV Series),7.6,"13,355","[u'Animation', u'Comedy', u'Thriller']"
Without a Trace,(2002 TV Series),6.9,"13,345","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Queer as Folk,(2000 TV Series),8.3,"13,312",[u'Drama']
Intelligence,(2014 TV Series),7,"13,145","[u'Action', u'Sci-Fi']"
Tales from the Crypt,(1989 TV Series),8,"13,135","[u'Comedy', u'Crime', u'Horror', u'Thriller']"
Happy Tree Friends,(2006 TV Series),7.1,"13,119","[u'Animation', u'Comedy', u'Horror']"
Flashpoint,(2008 TV Series),7.7,"13,108","[u'Action', u'Crime', u'Drama', u'Thriller']"
Animaniacs,(1993 TV Series),7.9,"13,105","[u'Animation', u'Comedy', u'Family', u'Musical']"
Sanctuary,(2008 TV Series),7.4,"13,051","[u'Crime', u'Mystery', u'Sci-Fi']"
Drop Dead Diva,(2009 TV Series),7.4,"13,008","[u'Comedy', u'Drama']"
Dominion,(2014 TV Series),6.8,"12,992","[u'Action', u'Drama', u'Fantasy', u'Horror', u'Sci-Fi']"
"Magnum, P.I.",(1980 TV Series),7.5,"12,975","[u'Action', u'Adventure', u'Crime', u'Drama', u'Mystery']"
I Love Lucy,(1951 TV Series),8.5,"12,868","[u'Comedy', u'Family']"
Midsomer Murders,(1997 TV Series),7.7,"12,845","[u'Crime', u'Drama', u'Mystery']"
Rocko's Modern Life,(1993 TV Series),8.1,"12,796","[u'Animation', u'Comedy']"
Young Justice,(2010 TV Series),8.7,"12,787","[u'Animation', u'Action', u'Adventure', u'Drama', u'Romance', u'Sci-Fi']"
Invader ZIM,(2001 TV Series),8.4,"12,683","[u'Animation', u'Comedy', u'Family', u'Sci-Fi']"
"Two Guys, a Girl and a Pizza Place",(1998 TV Series),7.4,"12,671",[u'Comedy']
Jackie Chan Adventures,(2000 TV Series),7.3,"12,634","[u'Animation', u'Fantasy', u'Family', u'Action', u'Comedy', u'Adventure']"
The Killing,(2007 TV Series),8.4,"12,601","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Teen Titans,(2003 TV Series),7.4,"12,535","[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi', u'Thriller']"
Regular Show,(2009 TV Series),8.5,"12,503","[u'Animation', u'Adventure', u'Comedy', u'Fantasy']"
How to Make It in America,(2010 TV Series),8,"12,439","[u'Comedy', u'Drama']"
Unbreakable Kimmy Schmidt,(2015 TV Series),8.3,"12,551",[u'Comedy']
The Black Donnellys,(2007 TV Series),8.2,"12,382","[u'Crime', u'Drama']"
JAG,(1995 TV Series),6.5,"12,328","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
Absolutely Fabulous,(1992 TV Series),8.1,"12,169",[u'Comedy']
Just Shoot Me!,(1997 TV Series),6.9,"12,121",[u'Comedy']
Recess,(1997 TV Series),8,"12,094","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Sport']"
In Treatment,(2008 TV Series),8.3,"12,047",[u'Drama']
Lizzie McGuire,(2001 TV Series),6.5,"11,967","[u'Comedy', u'Drama', u'Family']"
Rookie Blue,(2010 TV Series),7.7,"11,949","[u'Crime', u'Drama']"
Resurrection,(2013 TV Series),7.5,"11,923","[u'Drama', u'Fantasy']"
Longmire,(2012 TV Series),8.1,"11,896","[u'Action', u'Crime', u'Drama', u'Western']"
Robin Hood,(2006 TV Series),7.6,"11,882","[u'Action', u'Adventure', u'Comedy', u'Drama', u'Romance']"
The Last Man on Earth,(2015 TV Series),7.8,"12,012","[u'Action', u'Comedy', u'Sci-Fi']"
The Pretender,(1996 TV Series),7.5,"11,843","[u'Drama', u'Sci-Fi', u'Mystery', u'Thriller']"
Doug,(1991 TV Series),7.6,"11,827","[u'Animation', u'Comedy', u'Drama', u'Family', u'Fantasy']"
Breakout Kings,(2011 TV Series),7.3,"11,779","[u'Crime', u'Drama', u'Thriller']"
The Returned,(2012 TV Series),8.3,"11,713","[u'Drama', u'Fantasy', u'Thriller']"
Spider-Man,(1994 TV Series),8.3,"11,651","[u'Animation', u'Action', u'Adventure', u'Crime', u'Drama', u'Family', u'Fantasy', u'Romance', u'Sci-Fi', u'Thriller']"
Melissa & Joey,(2010 TV Series),7.1,"11,609",[u'Comedy']
Reno 911!,(2003 TV Series),8,"11,601","[u'Comedy', u'Crime']"
Sliders,(1995 TV Series),7.5,"11,590","[u'Sci-Fi', u'Adventure', u'Fantasy']"
Grounded for Life,(2001 TV Series),7.5,"11,583",[u'Comedy']
Last Man Standing,(2011 TV Series),7.2,"11,453",[u'Comedy']
Metalocalypse,(2006 TV Series),8.3,"11,339","[u'Animation', u'Comedy', u'Music']"
Yugio deyueru monsutazu,(2000 TV Series),6.6,"11,333","[u'Animation', u'Adventure', u'Family', u'Fantasy']"
Dinosaurs,(1991 TV Series),7.5,"11,313","[u'Animation', u'Comedy', u'Family']"
The Drew Carey Show,(1995 TV Series),6.9,"11,291","[u'Comedy', u'Drama']"
Victorious,(2010 TV Series),7,"11,291","[u'Comedy', u'Drama', u'Family', u'Music', u'Romance']"
Good Luck Charlie,(2010 TV Series),7.1,"11,223","[u'Comedy', u'Drama', u'Family']"
The Big C,(2010 TV Series),8.1,"11,216","[u'Comedy', u'Drama']"
That's So Raven,(2003 TV Series),6.3,"11,198","[u'Comedy', u'Family', u'Fantasy']"
Franklin & Bash,(2011 TV Series),7.7,"11,189","[u'Comedy', u'Crime']"
The Finder,(2012 TV Series),7.7,"11,144","[u'Comedy', u'Crime', u'Drama']"
The Ricky Gervais Show,(2010 TV Series),8.2,"11,138","[u'Animation', u'Comedy']"
Moonlighting,(1985 TV Series),7.7,"11,126","[u'Comedy', u'Drama', u'Mystery', u'Romance']"
The Musketeers,(2014 TV Series),7.8,"11,126","[u'Adventure', u'Drama']"
Tru Calling,(2003 TV Series),7.6,"11,097","[u'Adventure', u'Drama', u'Fantasy']"
The Fosters,(2013 TV Series),8.1,"11,099",[u'Drama']
Pawn Stars,(2009 TV Series),7.4,"11,036",[u'Reality-TV']
Whitney,(2011 TV Series),5.5,"10,917",[u'Comedy']
Empire,(2015 TV Series),8.2,"10,933","[u'Drama', u'Music']"
Cow and Chicken,(1995 TV Series),6.8,"10,865","[u'Animation', u'Comedy', u'Family', u'Fantasy']"
Ezel,(2009 TV Series),8.3,"10,827","[u'Crime', u'Drama', u'Mystery', u'Romance', u'Thriller']"
Graceland,(2013 TV Series),7.8,"10,818","[u'Action', u'Crime', u'Drama']"
Kim Possible,(2002 TV Series),7.1,"10,808","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Mystery', u'Romance']"
Devious Maids,(2013 TV Series),7.9,"10,790","[u'Comedy', u'Drama', u'Mystery']"
Unforgettable,(2011 TV Series),6.7,"10,779","[u'Crime', u'Drama']"
CatDog,(1998 TV Series),6.6,"10,772","[u'Animation', u'Comedy', u'Family']"
Northern Exposure,(1990 TV Series),8.3,"10,763","[u'Comedy', u'Drama', u'Fantasy']"
"Murder, She Wrote",(1984 TV Series),6.8,"10,748","[u'Comedy', u'Crime', u'Drama', u'Mystery', u'Thriller']"
Ripper Street,(2012 TV Series),8.1,"10,752","[u'Crime', u'Mystery']"
The Adventures of Sherlock Holmes,(1984 TV Series),8.8,"10,737","[u'Crime', u'Drama', u'Mystery']"
Believe,(2014 TV Series),7.3,"10,736","[u'Drama', u'Fantasy', u'Sci-Fi']"
Berserk,(1997 TV Series),8.8,"10,744","[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Horror']"
Tyrant,(2014 TV Series),8,"10,731","[u'Action', u'Drama', u'Thriller']"
The Penguins of Madagascar,(2008 TV Series),7.7,"10,721","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family']"
Batman,(1966 TV Series),7.5,"10,661","[u'Action', u'Adventure', u'Comedy', u'Crime', u'Family', u'Fantasy', u'Mystery', u'Sci-Fi']"
Star-Crossed,(2014 TV Series),7.4,"10,651","[u'Romance', u'Sci-Fi']"
Portlandia,(2011 TV Series),7.8,"10,611",[u'Comedy']
MI-5,(2002 TV Series),8.3,"10,596","[u'Drama', u'Thriller']"
Tosh.0,(2009 TV Series),7.6,"10,593",[u'Comedy']
Thundercats,(1985 TV Series),7.9,"10,591","[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy', u'Sci-Fi']"
What I Like About You,(2002 TV Series),6.6,"10,556","[u'Comedy', u'Drama']"
Body of Proof,(2011 TV Series),7,"10,528","[u'Crime', u'Drama']"
The Amazing Race,(2001 TV Series),7.6,"10,428","[u'Action', u'Adventure', u'Game-Show', u'Reality-TV']"
The Adventures of Tintin,(1991 TV Series),8.3,"10,402","[u'Animation', u'Adventure', u'Crime', u'Family', u'Mystery']"
Even Stevens,(1999 TV Series),7.8,"10,374","[u'Comedy', u'Drama', u'Family']"
Late Night with Conan O'Brien,(1993 TV Series),8.5,"10,372","[u'Comedy', u'Music', u'Talk-Show']"
"Walker, Texas Ranger",(1993 TV Series),5.4,"10,367","[u'Action', u'Comedy', u'Crime', u'Drama', u'Western']"
Life Unexpected,(2010 TV Series),7.6,"10,346",[u'Drama']
Kenan & Kel,(1996 TV Series),7.9,"10,287","[u'Family', u'Comedy']"
The Muppet Show,(1976 TV Series),8.6,"10,253","[u'Comedy', u'Family', u'Music']"
Z Nation,(2014 TV Series),6.2,"10,248","[u'Action', u'Drama', u'Horror', u'Sci-Fi']"
Little House on the Prairie,(1974 TV Series),7.3,"10,239","[u'Drama', u'Family', u'Romance', u'Western']"
Dirty Sexy Money,(2007 TV Series),7.3,"10,220",[u'Drama']
Penn & Teller: Bullshit!,(2003 TV Series),8.2,"10,202","[u'Comedy', u'Documentary']"
Mom,(2013 TV Series),7,"10,207",[u'Comedy']
Family Ties,(1982 TV Series),7.2,"10,198","[u'Comedy', u'Family']"
Treme,(2010 TV Series),8.2,"10,181","[u'Drama', u'Music']"
Stalker,(2014 TV Series),7.7,"10,189","[u'Drama', u'Thriller']"
Trigun,(1998 TV Series),8.5,"10,162","[u'Animation', u'Action', u'Comedy', u'Drama', u'Sci-Fi', u'Western']"
The Grim Adventures of Billy & Mandy,(2001 TV Series),7.8,"10,107","[u'Animation', u'Comedy', u'Family', u'Fantasy']"
Primeval,(2007 TV Series),7.3,"10,055","[u'Action', u'Adventure', u'Mystery', u'Sci-Fi']"
Shark,(2006 TV Series),7.1,"10,007","[u'Crime', u'Drama', u'Mystery']"
I'm Alan Partridge,(1997 TV Series),8.7,"10,005",[u'Comedy']
Shameless,(2004 TV Series),8.1,"9,980","[u'Comedy', u'Drama']"
Ned's Declassified School Survival Guide,(2004 TV Series),7.4,"9,966","[u'Comedy', u'Family']"
Wonderfalls,(2004 TV Series),8.4,"9,957","[u'Comedy', u'Drama']"
NewsRadio,(1995 TV Series),7.9,"9,958","[u'Comedy', u'Romance']"
Sword Art Online,(2012 TV Series),8.2,"9,961","[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Romance', u'Sci-Fi', u'Thriller']"
Da Ali G Show,(2003 TV Series),8,"9,894","[u'Comedy', u'Talk-Show']"
The Bugs Bunny Show,(1960 TV Series),8.6,"9,866","[u'Animation', u'Comedy']"
